,Gender,Age,openness,neuroticism,conscientiousness,agreeableness,extraversion,Personality
84,1.0,18,6,1,7,6,9,1
85,0.0,18,2,9,7,3,8,4
86,1.0,19,6,5,6,10,6,0
87,1.0,18,5,9,4,5,5,4
88,0.0,20,5,6,5,8,6,0
89,0.0,18,7,6,7,5,6,3
90,1.0,18,1,3,7,7,6,0
91,0.0,18,9,3,9,7,9,1
92,1.0,18,10,2,9,6,9,1
93,0.0,21,1,9,7,7,6,4
94,0.0,21,8,3,8,4,10,2
95,0.0,18,8,3,9,6,5,3
96,1.0,18,1,2,6,9,7,0
97,1.0,19,8,2,8,5,9,2
98,0.0,19,4,8,4,3,5,4
99,1.0,19,8,4,9,8,6,3
100,0.0,18,8,4,9,6,8,3
101,1.0,19,7,3,8,3,7,2
102,0.0,27,6,4,5,10,5,0
103,0.0,17,2,5,7,10,6,0
104,1.0,21,9,4,9,5,7,2
105,1.0,18,6,1,7,7,7,1
106,1.0,17,6,6,10,8,5,3
107,1.0,19,9,2,8,5,7,2
108,1.0,18,7,4,7,7,8,1
109,0.0,22,1,5,5,8,8,0
110,1.0,19,2,8,7,7,5,4
111,1.0,18,1,9,6,7,7,4
112,1.0,17,8,2,7,7,9,2
113,0.0,19,10,4,10,8,8,2
114,0.0,18,7,4,10,7,8,1
115,1.0,19,6,4,10,5,8,3
116,1.0,19,2,2,7,9,7,0
117,0.0,19,1,6,6,9,5,0
118,1.0,28,8,5,8,7,7,3
119,1.0,17,4,3,5,10,6,0
120,1.0,18,7,6,10,8,6,3
121,0.0,20,3,7,7,7,6,4
122,1.0,18,2,8,6,7,5,4
123,1.0,19,8,2,8,4,8,2
124,1.0,19,5,8,3,6,8,4
125,0.0,28,7,3,7,5,10,1
126,1.0,17,2,7,7,7,5,4
127,0.0,18,9,3,10,5,9,1
128,0.0,20,8,5,9,8,8,3
129,1.0,18,5,3,7,8,5,3
130,1.0,19,9,3,7,6,7,2
131,1.0,19,10,1,9,8,7,1
132,1.0,21,5,7,7,7,9,3
133,1.0,18,5,10,7,5,5,4
134,1.0,17,7,4,10,8,6,3
135,1.0,19,1,7,5,7,5,4
136,1.0,18,5,10,4,4,7,4
137,0.0,22,9,2,10,8,7,1
138,0.0,19,8,3,9,8,9,1
139,1.0,18,5,3,6,8,6,0
140,1.0,17,4,6,6,10,7,0
141,1.0,19,10,2,10,7,7,2
142,1.0,18,9,1,9,7,10,2
143,1.0,20,6,2,8,10,7,0
144,1.0,18,6,4,8,7,7,3
145,0.0,19,1,8,5,6,8,4
146,1.0,19,1,8,7,4,7,4
147,0.0,18,5,10,3,4,7,4
148,1.0,17,9,4,6,7,7,1
149,0.0,23,4,8,7,5,6,4
150,1.0,19,10,4,7,6,7,1
151,1.0,18,3,4,6,8,6,0
152,1.0,17,7,5,10,5,6,3
153,1.0,18,10,1,9,8,10,2
154,1.0,19,10,3,10,5,9,1
155,1.0,19,2,4,8,10,6,0
156,1.0,19,3,9,5,4,6,4
157,0.0,18,5,5,9,9,7,3
158,1.0,19,10,3,8,7,7,1
159,0.0,19,7,4,9,5,8,2
160,0.0,18,1,7,6,3,8,4
161,1.0,19,7,2,10,6,8,1
162,1.0,17,3,5,8,8,8,0
163,1.0,19,3,3,7,8,8,0
164,1.0,19,1,4,7,9,6,0
165,1.0,19,5,7,7,7,5,3
166,0.0,18,5,5,8,9,7,0
167,1.0,19,5,5,9,8,5,3
168,0.0,27,8,1,7,7,9,2
169,0.0,17,5,5,8,7,9,3
170,0.0,21,8,3,10,7,8,2
171,1.0,18,8,3,7,7,10,1
172,1.0,17,10,1,10,5,10,1
173,0.0,19,7,3,7,8,6,3
174,1.0,18,1,6,7,5,6,4
175,1.0,19,10,3,8,6,7,1
176,1.0,19,7,3,8,7,9,2
177,0.0,18,6,3,9,7,10,1
178,1.0,19,10,1,8,7,9,1
179,0.0,20,5,6,6,5,7,4
180,1.0,19,1,6,4,5,5,4
181,0.0,19,1,8,6,5,8,4
182,1.0,18,7,3,8,6,5,3
183,1.0,19,2,8,4,5,5,4
184,1.0,27,10,1,9,8,9,1
185,1.0,23,9,1,7,5,7,2
186,0.0,20,8,1,9,8,7,2
187,0.0,25,9,3,7,6,10,1
188,1.0,18,3,8,3,6,5,4
189,0.0,21,4,4,8,8,5,0
190,0.0,22,5,8,6,7,7,4
191,0.0,17,9,2,10,7,9,2
192,1.0,20,5,4,9,9,6,3
193,0.0,18,8,1,9,4,7,2
194,1.0,19,1,9,5,6,8,4
195,0.0,19,10,3,6,7,9,1
196,1.0,18,10,1,8,7,10,1
197,1.0,18,5,5,7,9,7,3
198,0.0,20,8,2,7,4,8,2
199,1.0,18,10,1,7,5,7,1
200,0.0,19,5,2,7,10,7,0
201,0.0,19,5,4,10,6,7,3
202,0.0,17,3,9,4,7,8,4
203,1.0,19,6,3,9,5,6,3
204,0.0,18,2,5,6,8,7,0
205,0.0,19,7,7,10,6,5,3
206,1.0,19,1,7,4,3,8,4
207,1.0,18,3,6,7,8,5,0
208,0.0,22,3,8,4,5,8,4
209,0.0,19,7,4,10,8,7,2
210,1.0,18,7,2,10,5,9,1
211,1.0,17,4,8,7,7,6,4
212,1.0,19,2,5,5,10,5,0
213,0.0,18,5,10,7,5,5,4
214,1.0,20,10,2,7,5,7,2
215,1.0,23,8,2,6,5,9,1
216,0.0,20,10,1,10,7,7,2
217,1.0,25,5,6,8,6,7,3
218,1.0,18,8,3,8,9,8,3
219,1.0,21,7,4,10,8,8,1
220,0.0,22,4,10,4,4,8,4
221,0.0,19,9,4,6,6,7,1
222,1.0,18,5,5,7,6,8,3
223,0.0,19,8,3,10,5,9,3
224,1.0,19,7,6,8,5,7,3
225,1.0,19,1,4,8,7,5,0
226,0.0,19,2,5,5,8,8,0
227,1.0,19,1,5,5,7,7,0
228,1.0,19,8,5,10,5,8,3
229,0.0,19,1,10,5,4,6,4
230,0.0,19,9,3,8,5,7,1
231,1.0,18,5,6,6,5,7,4
232,0.0,17,9,2,10,6,8,2
233,1.0,19,8,2,7,6,10,1
234,0.0,18,8,2,8,6,7,1
235,1.0,19,4,2,6,10,8,0
236,0.0,19,9,3,8,8,9,2
237,0.0,19,10,4,7,7,7,2
238,1.0,19,2,7,6,3,6,4
239,1.0,19,5,7,8,8,7,3
240,0.0,19,5,5,5,10,5,0
241,1.0,19,8,6,10,6,5,3
242,0.0,19,6,4,6,5,9,1
243,0.0,18,6,5,7,9,6,3
244,1.0,21,7,2,8,8,10,1
245,1.0,22,5,7,7,4,8,4
246,1.0,17,3,3,8,9,6,0
247,0.0,20,8,1,9,6,7,1
248,0.0,18,9,4,7,6,7,1
249,1.0,19,5,5,6,7,6,0
250,0.0,19,8,4,7,9,8,3
251,0.0,22,9,1,9,4,9,2
252,0.0,19,3,8,5,4,8,4
253,0.0,18,1,9,7,3,6,4
254,1.0,19,1,9,6,7,7,4
255,1.0,19,7,3,6,7,7,1
256,0.0,19,3,6,6,8,7,0
257,1.0,19,6,3,7,7,6,3
258,0.0,23,6,5,6,8,8,0
259,1.0,20,7,2,9,6,10,2
260,0.0,25,8,6,9,7,7,3
261,0.0,18,9,2,10,3,8,2
262,1.0,21,10,1,9,7,8,1
263,0.0,22,2,8,7,5,8,4
264,0.0,17,7,4,7,6,7,3
265,1.0,25,6,5,10,7,6,3
266,1.0,26,4,3,8,7,6,0
267,0.0,27,1,6,6,8,5,0
268,0.0,20,3,6,5,6,5,4
269,1.0,17,5,6,3,4,7,4
270,1.0,19,4,8,7,4,7,4
271,0.0,19,9,4,9,3,7,2
272,0.0,21,5,6,3,6,5,4
273,1.0,22,6,4,8,6,8,1
274,0.0,23,6,5,9,6,5,3
275,0.0,21,10,4,9,8,10,2
276,1.0,21,1,4,6,7,6,0
277,0.0,20,4,9,3,6,7,4
278,1.0,20,8,2,9,8,7,2
279,1.0,18,2,2,5,9,6,0
280,0.0,18,9,4,9,5,9,2
281,0.0,19,3,2,8,8,8,0
282,0.0,18,1,10,6,3,6,4
283,1.0,19,6,4,8,8,7,1
284,0.0,20,3,2,5,7,7,0
285,0.0,21,10,1,10,3,8,2
286,1.0,21,3,9,4,6,7,4
287,0.0,25,10,3,7,6,9,1
288,1.0,22,7,4,8,4,9,2
289,0.0,17,10,3,10,6,9,2
290,0.0,20,6,4,9,6,8,1
291,1.0,18,1,5,7,9,8,0
292,1.0,19,4,6,5,6,5,4
293,1.0,19,9,2,10,7,10,1
294,0.0,18,8,3,9,6,7,3
295,1.0,18,2,8,5,7,6,4
296,1.0,20,5,7,4,4,5,4
297,0.0,18,5,3,8,7,9,3
298,0.0,17,10,1,7,5,8,2
299,1.0,17,2,6,4,6,7,4
300,0.0,20,4,9,7,6,6,4
301,0.0,18,9,2,10,3,7,2
302,1.0,19,3,7,4,7,8,4
303,0.0,19,7,3,7,5,6,3
304,1.0,18,2,3,7,7,5,0
305,1.0,18,4,6,6,7,5,0
306,1.0,20,9,4,9,5,10,2
307,0.0,18,6,2,9,8,8,1
308,1.0,20,7,1,9,7,10,1
309,0.0,18,9,2,8,7,8,2
310,0.0,18,8,5,9,5,6,3
311,1.0,18,1,6,5,4,8,4
312,1.0,18,5,7,6,6,5,4
313,0.0,21,7,3,7,6,7,3
314,0.0,21,3,3,7,10,5,0
315,1.0,18,1,9,5,3,5,4
316,0.0,18,8,4,7,6,7,1
317,1.0,19,6,5,5,10,8,0
318,0.0,19,8,2,8,6,7,1
319,1.0,18,8,1,7,3,9,2
320,0.0,19,6,3,6,7,8,0
321,0.0,19,4,4,8,10,8,0
322,1.0,20,8,2,10,7,8,2
323,0.0,22,6,4,10,6,7,3
324,0.0,21,10,3,8,7,7,2
325,1.0,20,3,8,5,3,6,4
326,0.0,17,2,7,7,7,5,4
327,1.0,18,5,5,7,7,6,0
328,1.0,19,2,8,5,4,6,4
329,1.0,17,9,2,7,7,8,1
330,0.0,20,6,4,6,7,7,1
331,1.0,17,9,1,10,3,9,2
332,1.0,19,8,3,6,7,9,1
333,0.0,19,8,7,9,6,5,3
334,1.0,21,8,4,7,6,8,1
335,1.0,22,1,7,3,6,5,4
336,0.0,26,7,1,7,8,7,2
337,1.0,26,2,10,5,4,6,4
338,0.0,24,2,7,4,3,8,4
339,0.0,21,8,1,6,8,7,1
340,1.0,20,10,4,9,6,10,1
341,0.0,18,4,9,6,7,7,4
342,0.0,19,5,5,5,10,5,0
343,0.0,17,8,4,7,4,7,2
344,1.0,17,7,4,8,6,7,2
345,1.0,21,6,4,7,9,8,0
346,0.0,20,8,3,7,6,10,2
347,1.0,22,2,4,6,8,7,0
348,0.0,17,1,8,3,4,8,4
349,0.0,20,8,1,10,7,9,1
350,1.0,18,4,3,5,9,7,0
351,0.0,19,6,3,9,5,8,3
352,1.0,19,5,2,6,10,5,0
353,0.0,18,1,7,6,3,7,4
354,0.0,20,1,10,3,7,6,4
355,0.0,25,5,4,9,5,6,3
356,1.0,18,7,7,10,6,9,3
357,1.0,21,6,4,9,6,7,1
358,0.0,22,2,5,5,7,5,0
359,1.0,17,8,2,10,4,10,2
360,0.0,20,1,9,5,3,7,4
361,1.0,18,2,7,3,6,8,4
362,0.0,19,7,3,7,6,7,2
363,0.0,19,5,7,9,5,8,3
364,0.0,18,8,5,10,5,7,3
365,1.0,18,10,2,6,6,9,1
366,0.0,20,8,3,9,5,10,2
367,0.0,17,10,4,8,7,9,2
368,0.0,17,6,1,6,6,9,1
369,1.0,18,6,6,8,10,7,0
370,1.0,19,3,4,5,8,6,0
371,0.0,26,2,7,6,5,5,4
372,0.0,24,8,1,7,8,10,1
373,1.0,21,2,6,7,8,7,0
374,0.0,20,8,1,9,7,7,2
375,1.0,18,1,10,6,4,7,4
376,0.0,19,8,3,9,6,7,1
377,0.0,17,6,4,9,7,6,3
378,1.0,17,10,3,9,8,9,1
379,1.0,17,8,3,8,6,8,1
380,0.0,19,7,5,7,8,6,3
381,0.0,18,1,6,6,7,7,0
382,1.0,19,4,7,5,5,6,4
383,0.0,19,9,2,9,5,7,2
384,1.0,19,1,9,3,4,7,4
385,0.0,21,8,3,6,6,9,1
386,1.0,20,5,2,8,9,6,0
387,1.0,20,7,5,10,7,7,3
388,1.0,18,9,2,9,8,10,1
389,0.0,25,5,7,7,6,7,4
390,1.0,25,2,7,4,6,7,4
391,0.0,17,6,7,8,9,7,3
392,0.0,21,7,2,7,5,7,2
393,1.0,25,5,6,10,7,7,3
394,1.0,22,4,10,6,4,5,4
395,0.0,17,3,5,8,7,5,0
396,1.0,20,6,5,8,8,7,0
397,0.0,23,1,10,5,5,6,4
398,0.0,24,4,3,7,7,5,0
399,1.0,19,3,5,7,10,5,0
400,0.0,22,6,4,10,8,5,3
401,1.0,17,9,4,10,6,7,2
402,0.0,20,5,6,5,7,5,0
403,0.0,18,7,3,7,7,5,3
404,1.0,19,4,6,5,7,6,4
405,1.0,19,10,2,8,7,8,2
406,0.0,18,5,6,6,7,8,0
407,0.0,18,1,7,4,3,5,4
408,1.0,20,8,1,9,7,8,2
409,1.0,18,8,3,10,5,8,3
410,1.0,17,8,5,9,8,6,3
411,0.0,17,9,3,7,8,9,1
412,0.0,20,2,10,6,4,6,4
413,1.0,18,10,1,7,5,8,2
414,1.0,19,1,10,3,5,6,4
415,1.0,19,7,3,8,7,8,2
416,0.0,26,7,1,6,8,10,1
417,0.0,27,8,3,7,4,9,2
418,0.0,20,3,5,6,9,5,0
419,0.0,21,10,4,8,4,9,2
420,1.0,18,6,4,5,9,8,0
421,0.0,19,7,6,7,5,9,3
422,1.0,20,6,4,7,8,5,3
423,1.0,20,6,7,8,5,9,3
424,0.0,24,2,9,7,3,6,4
425,1.0,17,4,2,8,7,7,0
426,0.0,17,5,6,9,5,5,3
427,0.0,18,2,6,3,3,5,4
428,1.0,19,3,8,5,6,7,4
429,1.0,23,8,2,10,3,8,2
430,1.0,24,5,8,5,7,8,4
431,1.0,25,9,2,6,6,10,1
432,0.0,18,6,3,7,5,8,3
433,0.0,19,7,6,10,7,8,3
434,1.0,19,9,1,8,7,7,1
435,0.0,17,7,2,7,7,8,1
436,1.0,18,4,7,6,5,7,4
437,0.0,22,6,5,7,7,6,0
438,0.0,23,7,1,8,7,9,2
439,1.0,21,7,4,8,7,6,3
440,1.0,20,10,1,10,3,10,2
441,0.0,5,10,1,7,8,7,1
442,0.0,25,6,2,7,7,8,1
443,1.0,26,2,2,6,10,8,0
444,1.0,26,7,6,7,6,7,3
445,1.0,18,8,4,6,7,7,1
446,0.0,19,5,3,10,8,9,3
447,0.0,20,9,1,7,6,10,1
448,0.0,23,8,4,7,7,10,1
449,0.0,21,1,9,3,3,8,4
450,0.0,18,10,4,7,3,9,2
451,1.0,19,5,10,6,7,6,4
452,0.0,17,2,6,3,7,6,4
453,1.0,20,10,4,7,6,7,1
454,1.0,25,5,2,5,7,6,0
455,0.0,24,5,5,9,9,7,3
456,0.0,26,7,3,8,4,9,2
457,1.0,21,8,1,9,8,8,1
458,1.0,5,5,5,10,8,6,3
459,0.0,23,8,3,7,5,9,1
460,1.0,20,3,6,8,8,8,0
461,0.0,19,3,2,5,10,7,0
462,1.0,24,4,9,7,3,6,4
463,0.0,24,6,3,10,8,5,3
464,0.0,27,1,4,6,8,8,0
465,0.0,28,3,7,5,7,7,4
466,1.0,20,5,6,6,8,7,0
467,1.0,21,6,6,9,5,5,3
468,1.0,23,8,6,8,9,6,3
469,0.0,24,5,10,5,3,8,4
470,1.0,25,9,4,9,7,10,2
471,0.0,26,8,4,6,7,10,1
472,0.0,27,3,6,5,8,8,0
473,0.0,19,7,3,6,8,8,1
474,1.0,18,5,7,7,3,6,4
475,1.0,20,2,8,7,4,5,4
476,1.0,21,7,6,8,9,7,3
477,0.0,21,3,7,5,5,7,4
478,0.0,21,1,7,5,5,8,4
479,0.0,18,7,2,6,6,9,1
480,1.0,23,10,1,6,8,9,1
481,1.0,24,6,3,9,8,6,3
482,0.0,23,7,4,8,6,9,2
483,0.0,25,6,4,10,7,7,3
484,0.0,19,1,4,7,7,8,0
485,1.0,19,7,2,8,5,7,1
486,0.0,20,4,5,7,8,5,0
487,1.0,21,6,4,6,8,8,0
488,1.0,22,2,6,6,10,5,0
489,1.0,18,5,5,5,9,7,0
490,0.0,20,8,4,8,8,10,1
491,0.0,23,10,3,7,7,10,2
492,1.0,24,8,1,7,8,9,2
493,1.0,26,10,4,8,6,9,1
494,0.0,20,7,4,7,6,9,3
495,0.0,18,5,6,5,7,7,0
496,0.0,19,9,2,8,7,7,1
497,1.0,21,3,4,5,7,8,0
498,0.0,21,2,8,5,5,6,4
499,0.0,17,6,4,8,9,9,3
500,1.0,18,1,9,5,3,8,4
501,1.0,23,7,2,7,6,10,1
502,1.0,24,7,3,8,5,10,1
503,0.0,23,5,10,6,7,8,4
504,0.0,25,5,6,4,6,7,4
505,1.0,19,8,3,9,7,7,2
506,1.0,17,8,4,8,6,8,3
507,1.0,20,1,6,8,10,8,0
508,0.0,25,3,6,4,6,6,4
509,0.0,20,9,2,8,3,9,2
510,0.0,21,3,5,8,7,6,0
511,0.0,22,8,1,9,3,10,2
512,1.0,20,10,2,8,6,7,1
513,0.0,19,4,6,6,10,8,0
514,0.0,20,3,2,6,10,6,0
515,0.0,22,1,6,7,6,5,4
516,1.0,19,10,3,10,4,9,2
517,0.0,18,7,2,10,3,9,2
518,1.0,17,10,4,8,5,8,1
519,0.0,17,4,8,3,3,5,4
520,0.0,21,7,1,7,7,9,2
521,1.0,19,8,3,10,5,7,2
522,0.0,22,1,6,3,5,5,4
523,1.0,19,6,2,10,5,9,1
524,0.0,21,4,7,6,3,7,4
525,0.0,22,4,5,6,10,7,0
526,0.0,21,8,1,10,7,8,1
527,0.0,17,8,1,10,5,7,1
528,0.0,19,1,7,7,3,5,4
529,1.0,21,8,5,9,8,5,3
530,0.0,19,6,6,9,6,9,3
531,1.0,21,7,2,9,7,10,1
532,0.0,19,7,3,9,7,5,3
533,0.0,22,2,6,7,6,7,4
534,1.0,21,7,4,7,5,5,3
535,0.0,17,6,3,9,5,9,1
536,0.0,19,5,8,4,5,6,4
537,0.0,19,3,9,3,3,6,4
538,1.0,18,6,6,7,6,6,3
539,1.0,22,9,1,9,7,8,1
540,1.0,26,7,4,9,8,10,2
541,1.0,20,1,4,8,9,6,0
542,1.0,21,10,3,10,7,9,1
543,0.0,23,7,2,10,7,7,1
544,0.0,18,4,3,5,8,7,0
545,1.0,24,10,4,10,6,10,2
546,0.0,18,10,1,8,5,10,1
547,1.0,22,9,3,8,3,9,2
548,0.0,18,5,5,10,8,5,3
549,1.0,20,6,6,6,10,6,0
550,1.0,21,1,2,6,7,5,0
551,1.0,18,1,9,6,3,7,4
552,0.0,23,7,5,9,5,6,3
553,1.0,25,7,4,7,5,7,1
554,1.0,18,9,1,10,8,8,2
555,1.0,20,9,2,10,8,8,1
556,0.0,23,1,2,8,7,8,0
557,0.0,21,3,8,5,6,8,4
558,1.0,22,6,7,9,7,9,3
559,1.0,20,5,10,3,7,8,4
560,0.0,18,8,3,8,5,7,2
561,0.0,17,10,4,8,6,10,2
562,1.0,19,6,5,7,9,9,3
563,1.0,18,7,1,10,7,7,1
564,0.0,17,1,8,7,4,5,4
565,0.0,23,7,1,10,6,7,1
566,1.0,19,9,3,9,5,9,2
567,0.0,18,5,6,4,6,8,4
568,1.0,17,6,3,9,6,9,1
569,0.0,22,4,4,8,9,8,0
570,1.0,19,9,2,7,7,7,2
571,0.0,19,7,3,10,3,9,2
572,0.0,19,1,7,7,4,7,4
573,0.0,23,9,1,8,5,7,1
574,1.0,19,8,7,10,7,6,3
575,0.0,19,2,2,7,7,5,0
576,1.0,18,9,1,7,4,8,2
577,1.0,24,3,7,3,4,7,4
578,1.0,17,8,6,7,5,7,3
579,1.0,19,3,6,6,9,8,0
580,0.0,19,7,4,9,8,8,2
581,0.0,22,3,4,6,7,8,0
582,0.0,18,10,3,10,6,8,1
583,0.0,18,7,3,9,6,10,1
584,1.0,17,8,2,9,7,7,2
585,0.0,24,6,4,7,10,6,0
586,1.0,18,8,7,8,8,5,3
587,1.0,18,4,9,4,5,8,4
588,1.0,17,10,4,10,6,10,1
589,0.0,24,6,2,8,8,6,0
590,1.0,19,8,1,8,5,10,2
591,1.0,18,9,3,10,4,8,2
592,0.0,18,8,6,7,5,6,3
593,0.0,22,9,3,7,7,10,2
594,0.0,21,5,8,7,4,8,4
595,1.0,21,8,7,10,9,7,3
596,1.0,18,7,1,7,5,7,2
597,1.0,22,4,9,5,4,7,4
598,1.0,19,2,5,5,8,6,0
599,1.0,18,3,10,6,4,7,4
600,0.0,20,7,1,7,8,10,2
601,1.0,20,8,7,9,8,9,3
602,1.0,18,4,5,8,8,7,0
603,0.0,18,8,2,6,5,9,1
604,1.0,18,1,4,7,10,7,0
605,1.0,17,5,7,6,3,6,4
606,0.0,21,7,4,9,7,9,2
607,0.0,18,5,4,9,6,5,3
608,1.0,18,8,3,10,8,10,1
609,0.0,23,10,3,7,7,9,2
610,0.0,19,2,7,6,5,8,4
611,0.0,23,7,5,9,8,6,3
612,0.0,18,8,3,10,9,8,3
613,1.0,19,8,4,7,4,9,2
614,0.0,27,3,9,3,7,6,4
615,1.0,19,5,6,8,8,7,0
616,1.0,21,8,3,8,4,10,2
617,1.0,18,7,1,9,8,8,1
618,1.0,17,5,9,5,7,6,4
619,0.0,22,8,3,8,8,7,2
620,1.0,18,7,4,6,6,9,1
621,0.0,22,1,6,7,7,6,0
622,1.0,19,5,6,7,6,8,3
623,0.0,23,5,9,3,4,5,4
624,1.0,17,7,2,10,6,10,2
625,0.0,19,9,3,7,4,10,2
626,0.0,18,6,2,7,10,6,0
627,0.0,23,7,4,9,7,7,3
628,1.0,19,6,3,5,7,8,0
629,0.0,19,4,6,8,9,6,0
630,1.0,28,10,4,10,7,7,2
631,0.0,23,4,2,8,8,5,0
632,1.0,18,7,3,8,6,9,3
633,0.0,20,3,6,4,5,7,4
634,1.0,18,2,2,6,10,7,0
635,0.0,22,8,3,7,8,10,2
636,1.0,19,5,7,5,5,5,4
637,0.0,28,6,2,10,8,8,1
638,1.0,17,8,2,7,5,8,2
639,1.0,22,10,4,8,7,10,1
640,0.0,20,7,3,10,7,8,3
641,1.0,18,8,5,7,5,6,3
642,1.0,19,1,6,6,9,8,0
643,0.0,22,6,3,9,8,9,1
644,1.0,21,5,3,7,7,5,3
645,1.0,18,4,6,4,3,6,4
646,1.0,17,10,1,7,8,9,2
647,0.0,20,3,8,4,7,6,4
648,1.0,18,1,9,4,4,5,4
649,0.0,22,9,3,8,6,10,1
650,0.0,19,5,6,6,4,5,4
651,0.0,21,1,4,5,7,6,0
652,1.0,17,2,4,8,7,7,0
653,1.0,19,9,3,10,4,7,2
654,1.0,18,6,4,6,7,10,1
655,0.0,19,4,2,7,7,8,0
656,1.0,18,7,5,8,8,8,3
657,0.0,19,1,7,7,3,8,4
658,1.0,19,10,1,9,6,7,2
659,1.0,22,5,10,7,7,5,4
660,1.0,17,10,3,8,7,8,1
661,0.0,23,5,10,5,6,8,4
662,1.0,19,5,7,3,5,8,4
663,0.0,20,3,5,7,9,7,0
664,1.0,17,5,3,8,8,7,3
665,1.0,18,3,6,5,6,7,4
666,0.0,21,7,2,9,7,8,1
667,1.0,19,6,5,7,10,7,0
668,1.0,19,4,9,5,5,6,4
669,0.0,18,1,5,8,9,6,0
670,0.0,22,9,2,6,6,9,1
671,0.0,19,9,4,10,8,9,2
672,0.0,18,1,10,4,4,5,4
673,1.0,19,5,4,8,6,8,3
674,0.0,21,2,6,6,8,7,0
675,1.0,19,8,1,7,6,8,2
676,1.0,19,3,5,6,8,7,0
677,1.0,19,1,9,6,4,5,4
678,1.0,22,5,2,5,7,8,0
679,1.0,19,6,5,10,7,5,3
680,0.0,27,10,3,10,7,7,2
681,0.0,17,5,3,5,10,6,0
682,1.0,20,7,4,7,4,10,2
683,1.0,18,8,2,7,7,7,1
684,1.0,17,9,3,8,6,10,1
685,0.0,19,9,2,10,6,7,2
686,0.0,21,5,10,7,3,7,4
687,1.0,19,7,4,6,8,8,1
688,1.0,19,8,3,8,8,10,2
689,0.0,18,5,6,8,7,8,0
690,0.0,22,6,3,8,5,8,1
691,0.0,20,1,6,7,7,5,4
692,1.0,19,5,7,6,3,6,4
693,0.0,19,3,4,8,9,5,0
694,0.0,21,7,7,7,8,7,3
695,1.0,19,1,7,4,4,7,4
